official_statement_url,meeting_start_date,meeting_end_date,scheduled_or_unscheduled,statement_release_date,statement_release_time_local,original_timezone,meeting_detail_url,meeting_evidence_quote,identity_quote,date_quote,time_quote,event_id,official_statement_title,content_sha256,acquisition_timestamp_utc,source_document_id,source_snapshot_path,verification_status,release_timestamp_utc,official_release_timestamp_verified
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-01-26,2016-01-27,scheduled,2016-01-27,14:00:00,EST,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,January 26-27 Meeting - 2016,Federal Reserve issues FOMC statement,"January 27, 2016",For release at 2:00 p.m. EST,FOMC_2016-01-27_scheduled,Federal Reserve issues FOMC statement,66d8b1299ed37cfba4316db9888a7c38a74cec837a43db1790d5fb28aac5c41d,2026-09-05T16:36:36.604572+00:00,monetary20160127a,sources/e6e5c3023db92476c36a.html,verified,2016-01-27T19:00:00+00:00,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,2016-03-15,2016-03-16,scheduled,2016-03-16,14:00:00,EDT,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,March 15-16 Meeting - 2016,Federal Reserve issues FOMC statement,"March 16, 2016",For release at 2:00 p.m. EDT,FOMC_2016-03-16_scheduled,Federal Reserve issues FOMC statement,af4120919502323438b8876db57d97e73b5623c5d60d89d1562fba94d6ab93c8,2026-09-05T16:36:37.717847+00:00,monetary20160316a,sources/01de1f0f09c0ecd544a4.html,verified,2016-03-16T18:00:00+00:00,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-04-26,2016-04-27,scheduled,2016-04-27,14:00:00,EDT,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,April 26-27 Meeting - 2016,Federal Reserve issues FOMC statement,"April 27, 2016",For release at 2:00 p.m. EDT,FOMC_2016-04-27_scheduled,Federal Reserve issues FOMC statement,db05ce955e749d868177c41cacde92b47893a3e142307ae7ded45cd6bd3ea135,2026-09-05T16:36:38.249769+00:00,monetary20160427a,sources/97094e8777b101af02cb.html,verified,2016-04-27T18:00:00+00:00,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,2016-06-14,2016-06-15,scheduled,2016-06-15,14:00:00,EDT,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,June 14-15 Meeting - 2016,Federal Reserve issues FOMC statement,"June 15, 2016",For release at 2:00 p.m. EDT,FOMC_2016-06-15_scheduled,Federal Reserve issues FOMC statement,279d154e7bb796c32e5eb371470f981166dd54a3daba0d2ec7375856b61ae60f,2026-09-05T16:36:38.872900+00:00,monetary20160615a,sources/8ea63dbead66ee0cce5b.html,verified,2016-06-15T18:00:00+00:00,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-07-26,2016-07-27,scheduled,2016-07-27,14:00:00,EDT,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,July 26-27 Meeting - 2016,Federal Reserve issues FOMC statement,"July 27, 2016",For release at 2:00 p.m. EDT,FOMC_2016-07-27_scheduled,Federal Reserve issues FOMC statement,c354f61d61f949ccc5689502b4b2465d0ff9540fd468466e3335fccd7d7b5e64,2026-09-05T16:36:39.531666+00:00,monetary20160727a,sources/1f6f041b0bcbf1083dbc.html,verified,2016-07-27T18:00:00+00:00,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,2016-09-20,2016-09-21,scheduled,2016-09-21,14:00:00,EDT,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,September 20-21 Meeting - 2016,Federal Reserve issues FOMC statement,"September 21, 2016",For release at 2:00 p.m. EDT,FOMC_2016-09-21_scheduled,Federal Reserve issues FOMC statement,32f42bdf82bada29f98fa625eb528586feb5ce55bb03db36401e11c69b633497,2026-09-05T16:36:40.170116+00:00,monetary20160921a,sources/b918ae742ec284936263.html,verified,2016-09-21T18:00:00+00:00,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2016-11-01,2016-11-02,scheduled,2016-11-02,14:00:00,EDT,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,November 1-2 Meeting - 2016,Federal Reserve issues FOMC statement,"November 02, 2016",For release at 2:00 p.m. EDT,FOMC_2016-11-02_scheduled,Federal Reserve issues FOMC statement,8fecac1cd92ec2cb3adfa366b7bbcfcc1ddb8219ebdb0bc7d1d14c7196fe5043,2026-09-05T16:36:40.749567+00:00,monetary20161102a,sources/352595e151a6f0f702f7.html,verified,2016-11-02T18:00:00+00:00,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,2016-12-13,2016-12-14,scheduled,2016-12-14,14:00:00,EST,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,December 13-14 Meeting - 2016,Federal Reserve issues FOMC statement,"December 14, 2016",For release at 2:00 p.m. EST,FOMC_2016-12-14_scheduled,Federal Reserve issues FOMC statement,96242638897ead7189990f0705e6463599c943eeca3120b82c61375a1ed533a8,2026-09-05T16:36:41.216066+00:00,monetary20161214a,sources/4458ddbd45d9a99dc2b9.html,verified,2016-12-14T19:00:00+00:00,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-01-31,2017-02-01,scheduled,2017-02-01,14:00:00,EST,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,Jan/Feb 31-1 Meeting - 2017,Federal Reserve issues FOMC statement,"February 01, 2017",For release at 2:00 p.m. EST,FOMC_2017-02-01_scheduled,Federal Reserve issues FOMC statement,20b14723c163c24f5b4b8675d225882e1c737969511bd8096875376972caa478,2026-09-05T16:36:41.754356+00:00,monetary20170201a,sources/381f51341fc6b1d6bffd.html,verified,2017-02-01T19:00:00+00:00,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,2017-03-14,2017-03-15,scheduled,2017-03-15,14:00:00,EDT,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,March 14-15 Meeting - 2017,Federal Reserve issues FOMC statement,"March 15, 2017",For release at 2:00 p.m. EDT,FOMC_2017-03-15_scheduled,Federal Reserve issues FOMC statement,2cda8f807b2a415e4c3fd9d9de2b1600a4c2b00f148b82e1d66950807cd7f8db,2026-09-05T16:36:42.363422+00:00,monetary20170315a,sources/0da0f97b1a19a931be3a.html,verified,2017-03-15T18:00:00+00:00,True
