event_type,release_timestamp_utc,source_document,original_timezone,provenance_run,source_sha256
CPI,2015-01-16T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01162015.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,0d6506526db661a782e5b3764c720878ac0623fbe3068163963192ba3baf179b
PCE,2015-02-02T13:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-december-2014,EST,20260903T154042Z_gemini_macro_event_timing_v1,e587e31ea9b6e73798f0863d823db85b45c39923af2330553f5c89b888aa7efb
EMPLOYMENT,2015-02-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02062015.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,d559635823b5d527fd34b45e2cc96c228010403527b1be39d5f8e448b45a8dc5
CPI,2015-02-26T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02262015.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,eb589cc6488bf08cedec50df30c4a0f52ebaf998b28b8e4bd469417a7be30837
PCE,2015-03-02T13:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-january-2015,EST,20260903T154042Z_gemini_macro_event_timing_v1,0a6a109561926971ec1dead650ec5434e73f4bf6f14e882254877cadd15b08c7
EMPLOYMENT,2015-03-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03062015.htm,EST,20260903T154042Z_gemini_macro_event_timing_v1,a18475c71999f89d75ac2e625b4f452d3119008ed7dc4f507e642969b8c0df22
CPI,2015-03-24T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03242015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,33e897bd7018af0d58125be2c286db7fab06589a98f9c78366be7abf874e6bd4
PCE,2015-03-30T12:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-february-2015,EDT,20260903T154042Z_gemini_macro_event_timing_v1,125b7ff867b15c74a99255374d300adfdb98d5190548d306856d674e1ca606c2
EMPLOYMENT,2015-04-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04032015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,f78702c631058c2a5846d8a742f048ef4c5c1a1121f392e3cb94791c8af7c738
CPI,2015-04-17T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04172015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,598af13e8f4178d220e3a5270bdcd13993c624981054730a85ba9ee45ba56a63
PCE,2015-04-30T12:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-march-2015,EDT,20260903T154042Z_gemini_macro_event_timing_v1,9dfa619197b53ca3f4c9f0a989a58feba312ececabbffe8fd9abfedc8e9c8efa
EMPLOYMENT,2015-05-08T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05082015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,a31cd2b573262d9ae5cd25176d6aa7be1190e1d8eea45ce321a94ab29bead02c
CPI,2015-05-22T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05222015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,1c7c67ff2c611922de87d44ee71d111f2144ed1d5eb0997ff594da2692885cbf
PCE,2015-06-01T12:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-april-2015,EDT,20260903T154042Z_gemini_macro_event_timing_v1,520450b62d9f9fdec34f36144510a2ccfa9b5afd1215f2d72e61cde339be3c61
EMPLOYMENT,2015-06-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06052015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,154f3ad6144b6fc28f92f5da39b32b5106b14d2d3a60b332f0d5ec9a96019115
CPI,2015-06-18T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06182015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,99e7d9d2d7c166ed2facf76b95d8cefbbb09de5c384e79d70593955d5a7b8739
PCE,2015-06-25T12:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-may-2015,EDT,20260903T154042Z_gemini_macro_event_timing_v1,937eb22006d1d2eb0b57c43342d2ed9e8c8816b84e0729b897c3d0f2e3c3eddf
EMPLOYMENT,2015-07-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07022015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,a711766fe117c5585b23736a6323c2136393f70ad20ef7da5072db62349e7848
CPI,2015-07-17T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07172015.htm,EDT,20260903T154042Z_gemini_macro_event_timing_v1,1c6fe4a2db993611f46d4a7134e926898ec3401804eb851e59f1152d0e978e60
PCE,2015-08-03T12:30:00Z,https://www.bea.gov/news/2015/personal-income-and-outlays-june-2015-includes-historical-revisions,EDT,20260903T154042Z_gemini_macro_event_timing_v1,3de568b82d8adf4c4db60f315d880c88b4c06e4e5da5b09415e4b159d13c3712
