index_url,url,anchor,context
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/beigebook/files/Beigebook_20160113.pdf,PDF,"="""">About the FOMC Meeting calendars and information Transcripts and other historical materials FAQs 2016 January 26-27 Meeting - 2016 Beige Book: PDF | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15"
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,HTML,"=""list-group-item"" title="""">Meeting calendars and information Transcripts and other historical materials FAQs 2016 January 26-27 Meeting - 2016 Beige Book: PDF | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15 MB PDF) <a href"
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160127tealbooka20160120.pdf,Tealbook A (3.72 MB PDF),"mc_historical.htm"" class=""list-group-item"" title="""">Transcripts and other historical materials FAQs 2016 January 26-27 Meeting - 2016 Beige Book: PDF | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15 MB PDF) Agenda (763 KB PDF) <a href=""/newsevents/pr"
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160127tealbookb20160121.pdf,Tealbook B (2.15 MB PDF),"/fomc_projectionsfaqs.htm"" class=""list-group-item"" title="""">FAQs 2016 January 26-27 Meeting - 2016 Beige Book: PDF | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15 MB PDF) Agenda (763 KB PDF) Statement <a href=""/newsevents/pressreleases/monetary201"
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160127Agenda.pdf,Agenda (763 KB PDF),2016 January 26-27 Meeting - 2016 Beige Book: PDF | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15 MB PDF) Agenda (763 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,Statement,"col-sm-8 col-md-9""> 2016 January 26-27 Meeting - 2016 Beige Book: PDF | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15 MB PDF) Agenda (763 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy <a href=""/"
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127b.htm,Statement on Longer-Run Goals and Monetary Policy Strategy,January 26-27 Meeting - 2016 Beige Book: PDF | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15 MB PDF) Agenda (763 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy 2016 Memos Minutes (Relea
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/2016-fomc-memos.htm,2016 Memos,"el-heading--shaded"">January 26-27 Meeting - 2016 Beige Book: PDF | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15 MB PDF) Agenda (763 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy 2016 Memos Minutes (Released February 17, 2016): HTML | PDF"
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,HTML,"/monetarypolicy/beigebook/files/Beigebook_20160113.pdf"">PDF | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15 MB PDF) Agenda (763 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy 2016 Memos Minutes (Released February 17, 2016): HTML | PDF Transcript (1.92 MB PDF)"
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20160127.pdf,PDF,"a> | HTML Tealbook A (3.72 MB PDF) Tealbook B (2.15 MB PDF) Agenda (763 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy 2016 Memos Minutes (Released February 17, 2016): HTML | PDF Transcript (1.92 MB PDF) <a href=""/monetarypolicy/files/FOMC20160127materia"
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160127meeting.pdf,Transcript (1.92 MB PDF),"Tealbook B (2.15 MB PDF) Agenda (763 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy 2016 Memos Minutes (Released February 17, 2016): HTML | PDF Transcript (1.92 MB PDF) Presentation materials (3.33 MB PDF) <div clas"
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160127material.pdf,Presentation materials (3.33 MB PDF),"Agenda (763 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy 2016 Memos Minutes (Released February 17, 2016): HTML | PDF Transcript (1.92 MB PDF) Presentation materials (3.33 MB PDF) Note: While preparing the January Tealbook A for public release,"
