event_id,event_type,release_timestamp_utc,source_document,source_sha256,provenance_run,reference_period,official_title,original_timezone
CPI_cpi_01162015,CPI,2015-01-16T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01162015.htm,0d6506526db661a782e5b3764c720878ac0623fbe3068163963192ba3baf179b,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-december-2014,PCE,2015-02-02T13:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-december-2014,38db16e7f406b66155308c6dd674d1e7f4d17b4cfa461c63f2426cce89a31d54,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2014-12,"Personal Income and Outlays, December 2014",EST
EMPLOYMENT_empsit_02062015,EMPLOYMENT,2015-02-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02062015.htm,d559635823b5d527fd34b45e2cc96c228010403527b1be39d5f8e448b45a8dc5,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_02262015,CPI,2015-02-26T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02262015.htm,eb589cc6488bf08cedec50df30c4a0f52ebaf998b28b8e4bd469417a7be30837,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-january-2015,PCE,2015-03-02T13:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-january-2015,6a86a54565fcf261f7186122557e1ecb63c993b41a05f1916ea8512eb9b55b69,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-01,"Personal Income and Outlays, January 2015",EST
EMPLOYMENT_empsit_03062015,EMPLOYMENT,2015-03-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03062015.htm,a18475c71999f89d75ac2e625b4f452d3119008ed7dc4f507e642969b8c0df22,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_03242015,CPI,2015-03-24T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03242015.htm,33e897bd7018af0d58125be2c286db7fab06589a98f9c78366be7abf874e6bd4,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-february-2015,PCE,2015-03-30T12:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-february-2015,4b2e37e4f214da602d24e6021caa27d6f84b8389ce17b878ed186e41bee1f29b,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-02,"Personal Income and Outlays, February 2015",EDT
EMPLOYMENT_empsit_04032015,EMPLOYMENT,2015-04-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04032015.htm,f78702c631058c2a5846d8a742f048ef4c5c1a1121f392e3cb94791c8af7c738,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_04172015,CPI,2015-04-17T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04172015.htm,598af13e8f4178d220e3a5270bdcd13993c624981054730a85ba9ee45ba56a63,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-march-2015,PCE,2015-04-30T12:30:00+00:00,https://www.bea.gov/news/2015/personal-income-and-outlays-march-2015,d22352b386e76e8c24d2ae2bacb8f281827849933352eff36db76614373e9851,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2015-03,"Personal Income and Outlays, March 2015",EDT
EMPLOYMENT_empsit_05082015,EMPLOYMENT,2015-05-08T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05082015.htm,a31cd2b573262d9ae5cd25176d6aa7be1190e1d8eea45ce321a94ab29bead02c,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
