date,nominal_2y,nominal_10y,real_5y,real_10y,real_10y_chg_1d,ust_2s10s,breakeven_10y_proxy,availability_ns
2010-01-04,1.09,3.85,0.52,1.47,,2.76,2.38,1262754000000000000
2010-01-05,1.01,3.77,0.44,1.43,-0.04,2.76,2.34,1262840400000000000
2010-01-06,1.01,3.85,0.44,1.48,0.05,2.84,2.37,1262926800000000000
2010-01-07,1.03,3.85,0.43,1.44,-0.04,2.82,2.41,1263013200000000000
2010-01-08,0.96,3.83,0.39,1.41,-0.03,2.87,2.42,1263099600000000000
2010-01-11,0.95,3.85,0.46,1.47,0.06,2.9,2.38,1263358800000000000
2010-01-12,0.92,3.74,0.34,1.35,-0.12,2.82,2.39,1263445200000000000
2010-01-13,0.97,3.8,0.42,1.43,0.08,2.83,2.37,1263531600000000000
2010-01-14,0.94,3.76,0.39,1.4,-0.03,2.82,2.36,1263618000000000000
2010-01-15,0.89,3.7,0.34,1.34,-0.06,2.81,2.36,1263704400000000000
2010-01-19,0.93,3.73,0.39,1.35,0.01,2.8,2.38,1264050000000000000
2010-01-20,0.92,3.68,0.36,1.31,-0.04,2.76,2.37,1264136400000000000
2010-01-21,0.87,3.62,0.4,1.29,-0.02,2.75,2.33,1264222800000000000
2010-01-22,0.84,3.62,0.42,1.31,0.02,2.78,2.31,1264309200000000000
2010-01-25,0.86,3.66,0.42,1.33,0.02,2.8,2.33,1264568400000000000
2010-01-26,0.87,3.65,0.41,1.31,-0.02,2.78,2.34,1264654800000000000
2010-01-27,0.9,3.66,0.47,1.35,0.04,2.76,2.31,1264741200000000000
2010-01-28,0.87,3.68,0.47,1.35,0,2.81,2.33,1264827600000000000
2010-01-29,0.82,3.63,0.43,1.3,-0.05,2.81,2.33,1264914000000000000
2010-02-01,0.86,3.68,0.39,1.29,-0.01,2.82,2.39,1265173200000000000
2010-02-02,0.86,3.67,0.35,1.26,-0.03,2.81,2.41,1265259600000000000
2010-02-03,0.88,3.73,0.35,1.3,0.04,2.85,2.43,1265346000000000000
2010-02-04,0.8,3.62,0.3,1.27,-0.03,2.82,2.35,1265432400000000000
2010-02-05,0.77,3.59,0.34,1.32,0.05,2.82,2.27,1265518800000000000
2010-02-08,0.79,3.62,0.35,1.35,0.03,2.83,2.27,1265778000000000000
2010-02-09,0.84,3.67,0.38,1.37,0.02,2.83,2.3,1265864400000000000
2010-02-10,0.91,3.72,0.42,1.44,0.07,2.81,2.28,1265950800000000000
2010-02-11,0.91,3.73,0.43,1.47,0.03,2.82,2.26,1266037200000000000
2010-02-12,0.84,3.69,0.39,1.46,-0.01,2.85,2.23,1266123600000000000
2010-02-16,0.82,3.66,0.37,1.42,-0.04,2.84,2.24,1266469200000000000
2010-02-17,0.87,3.74,0.39,1.46,0.04,2.87,2.28,1266555600000000000
2010-02-18,0.9,3.79,0.44,1.48,0.02,2.89,2.31,1266642000000000000
2010-02-19,0.95,3.78,0.51,1.52,0.04,2.83,2.26,1266728400000000000
2010-02-22,0.91,3.8,0.55,1.55,0.03,2.89,2.25,1266987600000000000
2010-02-23,0.87,3.69,0.47,1.5,-0.05,2.82,2.19,1267074000000000000
2010-02-24,0.87,3.7,0.5,1.51,0.01,2.83,2.19,1267160400000000000
2010-02-25,0.82,3.64,0.5,1.51,0,2.82,2.13,1267246800000000000
2010-02-26,0.81,3.61,0.47,1.48,-0.03,2.8,2.13,1267333200000000000
2010-03-01,0.8,3.61,0.45,1.46,-0.02,2.81,2.15,1267592400000000000
2010-03-02,0.8,3.62,0.44,1.46,0,2.82,2.16,1267678800000000000
2010-03-03,0.82,3.63,0.43,1.46,0,2.81,2.17,1267765200000000000
2010-03-04,0.86,3.61,0.44,1.44,-0.02,2.75,2.17,1267851600000000000
2010-03-05,0.91,3.69,0.46,1.48,0.04,2.78,2.21,1267938000000000000
2010-03-08,0.9,3.72,0.49,1.49,0.01,2.82,2.23,1268197200000000000
2010-03-09,0.89,3.71,0.46,1.48,-0.01,2.82,2.23,1268283600000000000
2010-03-10,0.92,3.73,0.48,1.49,0.01,2.81,2.24,1268370000000000000
2010-03-11,0.97,3.73,0.54,1.49,0,2.76,2.24,1268456400000000000
2010-03-12,0.97,3.71,0.49,1.45,-0.04,2.74,2.26,1268542800000000000
2010-03-15,0.96,3.71,0.49,1.46,0.01,2.75,2.25,1268798400000000000
2010-03-16,0.93,3.66,0.45,1.42,-0.04,2.73,2.24,1268884800000000000
2010-03-17,0.95,3.65,0.42,1.4,-0.02,2.7,2.25,1268971200000000000
2010-03-18,0.98,3.68,0.52,1.45,0.05,2.7,2.23,1269057600000000000
2010-03-19,1.02,3.7,0.62,1.5,0.05,2.68,2.2,1269144000000000000
2010-03-22,1.01,3.67,0.61,1.48,-0.02,2.66,2.19,1269403200000000000
2010-03-23,1.02,3.69,0.64,1.49,0.01,2.67,2.2,1269489600000000000
2010-03-24,1.08,3.84,0.73,1.6,0.11,2.76,2.24,1269576000000000000
2010-03-25,1.1,3.91,0.78,1.65,0.05,2.81,2.26,1269662400000000000
